ITEM,ProductId,Price,Categories,Image Link,Size
muffins,1403790965,278,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/muffins_mys0sd.jpg,1 Packet
mushroom cream sauce,5357955905,146,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835231/flipsmart-assets/ready%20to%20eat/mushroom_cream_pakjit.jpg,Small Jar
napkins,7883633309,148,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1630833253/flipsmart-assets/extras/napkins_xvzw1y.jpg,1 Packet
nonfat milk,5357955751,154,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832035/flipsmart-assets/dairy/nonfat_milk_i6bjks.jpg,1 L Bottle
oatmeal,7800558258,105,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835230/flipsmart-assets/ready%20to%20eat/oatmeal_huczwe.jpg,Large Box
oil,3602116004,277,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832817/flipsmart-assets/essentials/oil_tu4ibz.jpg,1 L Bottle
olive oil,1304351475,268,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832818/flipsmart-assets/essentials/olive_oil_iofygr.jpg,1 L Bottle
panready to eat,1879187396,149,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/panready_to_eat_qdiayd.jpg,1 Packet
parmesan cheese,1304622223,256,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832036/flipsmart-assets/dairy/parmesan_cheese_ay2wlp.jpg,0.5 Kg Packet
pasta,6578345490,150,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384411/flipsmart-assets/ready%20to%20eat%20new/pasta_pzm9cl.jpg,1 Packet
pepper,3227000754,228,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832818/flipsmart-assets/essentials/pepper_ikcrlh.jpg,Small Box
pet food,4057362967,219,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/pet_food_iwk8kz.jpg,Large Box
pickles,1304622622,167,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835233/flipsmart-assets/ready%20to%20eat/pickles_lrlo9n.jpg,Small Jar
protein bar,5297000963,163,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/protein_bar_pppvfp.jpg,1 Piece
red wine,1304511154,184,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831365/flipsmart-assets/beverages/red_wine_lmrllr.jpg,1 L Bottle
rice,1304622193,126,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832818/flipsmart-assets/essentials/rice_wyxega.jpg,1 Kg Packet
salad,1304174867,270,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833783/flipsmart-assets/fresh%20produce/salad_qmzj4u.jpg,0.5 Kg Packet
salmon,1304196046,260,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1630834200/flipsmart-assets/meat/salmon_i0k6kb.jpg,0.5 Kg Packet
salt,4057362843,144,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832817/flipsmart-assets/essentials/salt_hi1ebl.jpg,0.5 Kg Packet
sandwich,4057368825,194,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/sandwich_qc4ywt.jpg,1 Box
shallot,1929099886,203,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833782/flipsmart-assets/fresh%20produce/shallot_nprsur.jpg,1 Kg Packet
shampoo,6162071103,124,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1630833252/flipsmart-assets/extras/shampoo_ieatxs.jpg,1 L Bottle
shrimp,205616461,170,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1630834200/flipsmart-assets/meat/shrimp_fhqra1.jpg,1 Kg Packet
soda,5357956111,125,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831365/flipsmart-assets/beverages/soda_eu8bmc.png,Small Can
soup,1304495396,164,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835233/flipsmart-assets/ready%20to%20eat/soup_pr8jb1.jpg,Small Can
spaghetti,1304511138,297,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832818/flipsmart-assets/essentials/spaghetti_tumged.jpg,Small Pack
sparkling water,1304622452,278,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831365/flipsmart-assets/beverages/sparkling_water_ygndmn.jpg,1 L Bottle
spinach,1304196135,114,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833783/flipsmart-assets/fresh%20produce/spinach_zwooxu.jpg,1 Kg Packet
strawberries,5357955832,256,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833782/flipsmart-assets/fresh%20produce/strawberries_lsgfl5.jpg,1 Kg Packet
strong cheese,4057362886,287,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1630832035/flipsmart-assets/dairy/strong_cheese_k4i2mq.jpg,0.5 Kg Packet
tea,7883527428,168,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831364/flipsmart-assets/beverages/tea_llxje1.webp,Small Can
tomato juice,1304146537,220,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831365/flipsmart-assets/beverages/tomato_juice_cjmgwp.jpg,Small Can
tomato sauce,1304624544,236,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835233/flipsmart-assets/ready%20to%20eat/tomato_sauce_sc9gu2.jpg,1 L Bottle
tomatoes,1572671203,180,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833782/flipsmart-assets/fresh%20produce/tomatoes_dsdios.jpg,1 Kg Packet
toothpaste,6175005570,273,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1630833252/flipsmart-assets/extras/toothpaste_tssciz.jpg,1 Box
turkey,1304482685,159,meat,https://res.cloudinary.com/pooja-gera/image/upload/v1630834200/flipsmart-assets/meat/turkey_jnt99m.jpg,1 Kg Packet
vegetables mix,737104473,227,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833783/flipsmart-assets/fresh%20produce/vegetables_mix_a4ezfz.jpg,1 Kg Packet
water spray,7842953384,263,extras,https://res.cloudinary.com/pooja-gera/image/upload/v1630833252/flipsmart-assets/extras/water_spray_oyateq.webp,2 L Bottle
white wine,6167061580,237,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1630831364/flipsmart-assets/beverages/white_wine_u8pipn.jpg,1 L Bottle
whole weat flour,1304139212,131,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832818/flipsmart-assets/essentials/whole_wheat_flour_elry6s.jpg,1 Kg Packet
whole wheat essentials,1304488608,161,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832819/flipsmart-assets/essentials/whole_wheat_essentials_eivder.jpg,5 Kg Packet
whole wheat pasta,7509341356,190,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1632384413/flipsmart-assets/ready%20to%20eat%20new/whole_wheat_pasta_yg17pt.jpg,1 Packet
whole wheat rice,4057363823,128,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1630832817/flipsmart-assets/essentials/whole_wheat_rice_knavmm.jpg,5 Kg Packet
yams,1304139220,279,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833783/flipsmart-assets/fresh%20produce/yams_myzjls.jpg,1 Kg Packet
yogurt cake,1304651118,282,ready to eat,https://res.cloudinary.com/pooja-gera/image/upload/v1630835232/flipsmart-assets/ready%20to%20eat/yogurt_cake_rbkhoh.jpg,1 Packet
zucchini,7806397051,231,fresh produce,https://res.cloudinary.com/pooja-gera/image/upload/v1630833781/flipsmart-assets/fresh%20produce/zucchini_gcem9k.jpg,1 Kg Packet
glucose energy drink,12324565879,267,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384541/flipsmart-assets/beverages%20new/glucose_energy_drink_mza2vk.jpg,1 Piece
tomato soup,12324565880,169,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384542/flipsmart-assets/beverages%20new/tomato_soup_v0dwhz.jpg,Small Can
honey lemon green tea,12324565881,125,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384541/flipsmart-assets/beverages%20new/honey_lemon_green_tea_wfdpxq.jpg,Small Can
water,12324565882,222,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384542/flipsmart-assets/beverages%20new/water_z7qjvu.jpg,1 L Bottle
antioxydant sour juice,12324565883,180,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384540/flipsmart-assets/beverages%20new/antioxydant_sour_juice_r110ho.jpg,Small Can
smoothie,12324565884,284,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384542/flipsmart-assets/beverages%20new/smoothie_vr7qao.png,Small Can
aged red wine,12324565885,151,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384540/flipsmart-assets/beverages%20new/aged_red_wine_hmwxra.jpg,1 L Bottle
strawberry sparkling water,12324565886,224,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384541/flipsmart-assets/beverages%20new/strawberry_sparkling_water_h8mz6o.jpg,1 L Bottle
aged champagne,12324565887,133,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384540/flipsmart-assets/beverages%20new/aged_champagne_izmd2g.jpg,1 L Bottle
french red wine,12324565888,152,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384541/flipsmart-assets/beverages%20new/french_red_wine_zcovuw.jpg,1 L Bottle
apple cider,12324565889,169,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384540/flipsmart-assets/beverages%20new/apple_cider_erqv0t.jpg,1 L Bottle
orange soda,12324565890,208,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384541/flipsmart-assets/beverages%20new/orange_soda_bhlxut.jpg,Small Can
grape wine,12324565891,150,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384541/flipsmart-assets/beverages%20new/grape_wine_n5qmuk.jpg,1 L Bottle
strong mint green tea,12324565892,128,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384541/flipsmart-assets/beverages%20new/strong_mint_green_tea_uhzsem.jpg,Small Can
lemon black tea,12324565893,144,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384541/flipsmart-assets/beverages%20new/lemon_black_tea_bch5xi.jpg,Small Can
aged white wine,12324565894,262,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384540/flipsmart-assets/beverages%20new/aged_white_wine_ub4zfi.jpg,1 L Bottle
assamese tea,12324565895,136,beverage,https://res.cloudinary.com/pooja-gera/image/upload/v1632384540/flipsmart-assets/beverages%20new/assamese_tea_gvlmlo.jpg,Small Can
cheddar cheese,12324565896,177,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384564/flipsmart-assets/dairy%20new/cheddar_cheese_qv8bb8.jpg,0.5 Kg Packet
frozen yogurt,12324565897,218,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384564/flipsmart-assets/dairy%20new/frozen_yogurt_wa5xlk.jpg,Small Can
Parmigiano Reggiano,12324565898,284,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384565/flipsmart-assets/dairy%20new/parmigiano_reggiano_nkazqi.jpg,0.5 Kg Packet
sliced cheese,12324565899,102,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384565/flipsmart-assets/dairy%20new/sliced_cheese_vng8ik.jpg,0.5 Kg Packet
salted butter,12324565900,204,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384565/flipsmart-assets/dairy%20new/salted_butter_wibdyf.jpg,100 gm Packet
flavored mayo,12324565901,251,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384564/flipsmart-assets/dairy%20new/flavored_mayo_xbcoog.jpg,Small Jar
toned milk,12324565902,240,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384565/flipsmart-assets/dairy%20new/toned_milk_hndeew.jpg,1 L Bottle
smelly cheese,12324565903,223,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384565/flipsmart-assets/dairy%20new/smelly_cheese_lqtuuy.jpg,0.5 Kg Packet
mayonnaise dip,12324565904,272,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384564/flipsmart-assets/dairy%20new/mayonnaise_dip_gaycwy.jpg,Small Jar
fat milk,12324565905,281,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384564/flipsmart-assets/dairy%20new/fat_milk_pvdw4g.jpg,1 L Bottle
sliced fromage blanc ,12324565906,172,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384565/flipsmart-assets/dairy%20new/sliced_fromage_blanc_eyepqz.jpg,0.5 Kg Packet
whipped cream,12324565907,199,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384565/flipsmart-assets/dairy%20new/whipped_cream_f4elnd.jpg,Small Jar
mango cream,12324565908,182,dairy,https://res.cloudinary.com/pooja-gera/image/upload/v1632384564/flipsmart-assets/dairy%20new/mango_cream_fqiht2.jpg,Small Jar
roasted almonds,12324565909,289,dry fruit,https://res.cloudinary.com/pooja-gera/image/upload/v1630832310/flipsmart-assets/dry%20fruit/almonds_ymbx1k.jpg,1 Kg Packet
multigrained flour,12324565910,147,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384594/flipsmart-assets/essentials%20new/multigrained_flour_mun8w2.jpg,1 Kg Packet
canola olive oil,12324565911,299,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384593/flipsmart-assets/essentials%20new/canola_olive_oil_rkz4hr.jpg,1 L Bottle
multi-purpose essentials,12324565912,128,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384594/flipsmart-assets/essentials%20new/multi_purpose_essentials_odab21.jpg,5 Kg Packet
cooked spaghetti,12324565913,198,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384593/flipsmart-assets/essentials%20new/cooked_spaghetti_oxuhxu.jpg,Small Pack
basmati rice,12324565914,138,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384593/flipsmart-assets/essentials%20new/basmati_rice_prxcvq.jpg,1 Kg Packet
seasoned herb & pepper,12324565915,208,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384595/flipsmart-assets/essentials%20new/seasoned_herb_and_pepper_loexoq.jpg,Small Box
mint powder,12324565916,120,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384594/flipsmart-assets/essentials%20new/mint_powder_uaaxab.jpg,100 gm Packet
pepper powder ,12324565918,286,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384595/flipsmart-assets/essentials%20new/peper_powder_ryefh4.jpg,Small Box
low fat cooking oil,12324565919,287,essentials,https://res.cloudinary.com/pooja-gera/image/upload/v1632384594/flipsmart-assets/essentials%20new/low_fat_cooking_oil_sso6fe.jpg,1 L Bottle
