"brown rice","soup","chicken","gums","soda","body spray","energy drink","green tea","","","","","","","","","","","","",""
"sweet corn soup","turkey","frozen vegetables","mineral water","cider","cooking oil","green tea","","","","","","","","","","","","","",""
"peri peri french fries","spaghetti","","","","","","","","","","","","","","","","","","",""
"baby carrots ","clothes accessories","","","","","","","","","","","","","","","","","","",""
"baby corn","energy drink","","","","","","","","","","","","","","","","","","",""
"bubble gums","soup","bug spray","shallot","protein bar","green tea","","","","","","","","","","","","","","",""
"dark chocolate","turkey","eggs","","","","","","","","","","","","","","","","","",""
"aged red wine","french fries","","","","","","","","","","","","","","","","","","",""
"salted toothpaste","chocolate","milk","","","","","","","","","","","","","","","","","",""
"dark chocolate","herb & pepper","whole wheat pasta","ground beef","mineral water","avocado","cider","whole wheat rice","","","","","","","","","","","","",""
"fat milk","cookies","","","","","","","","","","","","","","","","","","",""
"baby carrots ","shrimp","pasta","","","","","","","","","","","","","","","","","",""
"tomato ketch up","grated cheese","herb & pepper","tomatoes","tomato sauce","corn","","","","","","","","","","","","","","",""
"aged champagne","burgers","escalope","shallot","","","","","","","","","","","","","","","","",""
"whole wheat spagetti","cookies","","","","","","","","","","","","","","","","","","",""
"flax seed powder","yogurt cake","","","","","","","","","","","","","","","","","","",""
"mango cream","soup","eggs","","","","","","","","","","","","","","","","","",""
"sliced cheese","cookies","","","","","","","","","","","","","","","","","","",""
"cream sauce","mineral water","chocolate","low fat yogurt","","","","","","","","","","","","","","","","",""
"assamese tea","eggs","strawberries","","","","","","","","","","","","","","","","","",""
"apple cider","grated cheese","ground beef","spaghetti","mineral water","white wine","","","","","","","","","","","","","","",""
"gluten free chocolate bar","mint","","","","","","","","","","","","","","","","","","",""
"baked asparagus","eggs","cake","french fries","","","","","","","","","","","","","","","","",""
"protein fat bar","burgers","spaghetti","milk","french fries","green tea","","","","","","","","","","","","","","",""
"potato chips","mineral water","energy bar","butter","french fries","","","","","","","","","","","","","","","",""
"mint powder","burgers","grated cheese","herb & pepper","mineral water","eggs","cooking oil","","","","","","","","","","","","","",""
"oat pasta","energy bar","","","","","","","","","","","","","","","","","","",""
"water","energy bar","energy drink","","","","","","","","","","","","","","","","","",""
"chopped cauliflower","chocolate","frozen smoothie","","","","","","","","","","","","","","","","","",""
"tomato chutney","low fat yogurt","","","","","","","","","","","","","","","","","","",""
"baked salmon","asparagus","salad","","","","","","","","","","","","","","","","","",""
"fried bacon","burgers","french fries","low fat yogurt","green tea","","","","","","","","","","","","","","","",""
"smelly cheese","low fat yogurt","","","","","","","","","","","","","","","","","","",""
"assamese tea","burgers","herb & pepper","shrimp","pasta","spaghetti","mineral water","meatballs","olive oil","energy bar","french wine","eggs","salt","","","","","","","",""
"Parmigiano Reggiano","champagne","low fat yogurt","","","","","","","","","","","","","","","","","",""
"protein fat bar","champagne","","","","","","","","","","","","","","","","","","",""
"frozen salad","burgers","almonds","eggs","french fries","cookies","green tea","","","","","","","","","","","","","",""
"baby eggplant","ham","soup","escalope","body spray","","","","","","","","","","","","","","","",""
"baby carrots ","turkey","ham","frozen vegetables","pepper","oil","extra dark chocolate","tea","magazines","","","","","","","","","","","",""
"coconut oil","muffins","eggs","cookies","","","","","","","","","","","","","","","","",""
"black beauty zucchini","cookies","","","","","","","","","","","","","","","","","","",""
"tomato chutney","frozen vegetables","whole wheat pasta","ground beef","spaghetti","chocolate","green tea","","","","","","","","","","","","","",""
"smelly cheese","mineral water","barbecue sauce","chocolate","","","","","","","","","","","","","","","","",""
"canola olive oil","burgers","herb & pepper","energy bar","almonds","eggs","corn","mayonnaise","zucchini","","","","","","","","","","","",""
"flavored mayo","turkey","burgers","ground beef","chocolate","soup","almonds","eggs","hot dogs","cottage cheese","","","","","","","","","","",""
"whipped cream","ham","spaghetti","chocolate","eggs","","","","","","","","","","","","","","","",""
"multigrained flour","ground beef","energy bar","pet food","carrots","protein bar","","","","","","","","","","","","","","",""
"cooked ham","ground beef","tomato sauce","spaghetti","mineral water","almonds","eggs","","","","","","","","","","","","","",""
"rock salt","mineral water","olive oil","gums","cooking oil","","","","","","","","","","","","","","","",""
"dark forest cake","shrimp","pasta","mineral water","soup","avocado","milk","olive oil","green grapes","eggs","bug spray","","","","","","","","","",""
"whole wheat spagetti","shrimp","pasta","soup","cake","cooking oil","chicken","light mayo","low fat yogurt","","","","","","","","","","","",""
"flax seed powder","spaghetti","mineral water","chocolate","french fries","champagne","escalope","mushroom cream sauce","fresh bread","","","","","","","","","","","",""
"whole wheat spagetti","shrimp","pasta","mineral water","eggs","","","","","","","","","","","","","","","",""
"baked asparagus","burgers","oil","tomato juice","fresh bread","","","","","","","","","","","","","","","",""
"pink shallot","french wine","eggs","chocolate","low fat yogurt","","","","","","","","","","","","","","","",""
"baby carrots ","chicken","eggs","french fries","pancakes","","","","","","","","","","","","","","","",""
"strawberry sparkling water","turkey","herb & pepper","salmon","white wine","candy bars","","","","","","","","","","","","","","",""
"honey lemon green tea","grated cheese","spaghetti","olive oil","eggs","french fries","green tea","","","","","","","","","","","","","",""
"tomatoes puree","mineral water","energy bar","","","","","","","","","","","","","","","","","",""
"tomato ketch up","eggs","french fries","","","","","","","","","","","","","","","","","",""
"peri peri french fries","burgers","tomatoes","mineral water","soup","milk","almonds","eggs","chocolate","tomato juice","","","","","","","","","","",""
"browny fudge ","muffins","","","","","","","","","","","","","","","","","","",""
"mexican avocado","pasta","","","","","","","","","","","","","","","","","","",""
"white chocolate","tomatoes","spaghetti","frozen smoothie","","","","","","","","","","","","","","","","",""
"bubble gums","ground beef","spaghetti","milk","","","","","","","","","","","","","","","","",""
"salted butter","french fries","","","","","","","","","","","","","","","","","","",""
"vanila cake","chocolate","milk","","","","","","","","","","","","","","","","","",""
"honey lemon green tea","burgers","shrimp","pasta","frozen vegetables","spaghetti","mineral water","milk","eggs","chocolate","french fries","pancakes","low fat yogurt","","","","","","","",""
"cooked ham","ground beef","mineral water","antioxydant juice","protein bar","","","","","","","","","","","","","","","",""
"african yams","grated cheese","whole wheat pasta","ground beef","spaghetti","cake","energy drink","","","","","","","","","","","","","",""
"chewy candy bars","grated cheese","","","","","","","","","","","","","","","","","","",""
"mexican avocado","pancakes","","","","","","","","","","","","","","","","","","",""
"black beauty zucchini","frozen smoothie","","","","","","","","","","","","","","","","","","",""
"mexican avocado","carrots","green tea","","","","","","","","","","","","","","","","","",""
"bramble","chocolate","","","","","","","","","","","","","","","","","","",""
"dry spinach","turkey","burgers","chocolate","olive oil","eggs","cooking oil","corn","","","","","","","","","","","","",""
"water","frozen vegetables","tomatoes","pepper","spaghetti","mineral water","pancakes","chicken","chili","tea","french fries","tomato juice","fresh bread","","","","","","","",""
"chewy candy bars","cookies","","","","","","","","","","","","","","","","","","",""
"veg burgers","ground beef","","","","","","","","","","","","","","","","","","",""
"water spray jet","turkey","eggs","chocolate","frozen smoothie","tomato juice","","","","","","","","","","","","","","",""
"whole wheat spagetti","frozen vegetables","cooking oil","mashed potato","","","","","","","","","","","","","","","","",""
"dark chocolate","frozen vegetables","ground beef","tomato sauce","mineral water","meatballs","olive oil","light cream","tomato juice","","","","","","","","","","","",""
"mango pickles","red wine","spaghetti","mineral water","soup","milk","eggs","cake","gums","cooking oil","chocolate","frozen smoothie","","","","","","","","",""
"tomato ketch up","chocolate","tomatoes","spaghetti","mineral water","avocado","milk","olive oil","eggs","rice","french fries","brownies","","","","","","","","",""
"salted ground beef","chocolate","shrimp","pasta","frozen vegetables","ground beef","mineral water","nonfat milk","eggs","","","","","","","","","","","",""
"flax seed powder","turkey","shrimp","pasta","pepper","spaghetti","mineral water","eggs","chicken","french fries","","","","","","","","","","",""
"tomatoes puree","cookies","","","","","","","","","","","","","","","","","","",""
"beans","turkey","tomatoes","cake","","","","","","","","","","","","","","","","",""
"antioxydant sour juice","yams","mineral water","soup","milk","pancakes","whole wheat rice","barbecue sauce","carrots","chocolate","champagne","","","","","","","","","",""
"orange soda","rice","","","","","","","","","","","","","","","","","","",""
"basmati rice","chocolate","milk","","","","","","","","","","","","","","","","","",""
"frozen yogurt","shrimp","pasta","frozen vegetables","water spray","","","","","","","","","","","","","","","",""
"tomato soup","burgers","mineral water","milk","eggs","whole wheat rice","mint","","","","","","","","","","","","","",""
"canola olive oil","mineral water","vegetables mix","cake","frozen smoothie","brownies","","","","","","","","","","","","","","",""
"sweet corn soup","cookies","","","","","","","","","","","","","","","","","","",""
"cooked escalope","shrimp","pasta","chicken","chocolate bread","","","","","","","","","","","","","","","",""
"baked turkey","shallot","","","","","","","","","","","","","","","","","","",""
"sweet corn soup","shrimp","pasta","spaghetti","eggs","hot dogs","green tea","","","","","","","","","","","","","",""
"pink shallot","burgers","","","","","","","","","","","","","","","","","","",""
"pudina chutney","red wine","ground beef","spaghetti","mineral water","milk","olive oil","strong cheese","light cream","cooking oil","","","","","","","","","","",""
"lemon black tea","burgers","grated cheese","spaghetti","avocado","milk","oil","french fries","","","","","","","","","","","","",""
"baby corn","herb & pepper","whole wheat pasta","ground beef","mineral water","olive oil","","","","","","","","","","","","","","",""
"water spray jet","shrimp","pasta","yams","milk","chocolate","","","","","","","","","","","","","","",""
"smelly cheese","butter","green tea","","","","","","","","","","","","","","","","","",""
"cooked ham","light mayo","","","","","","","","","","","","","","","","","","",""
"toned milk","low fat yogurt","","","","","","","","","","","","","","","","","","",""
"pudina chutney","herb & pepper","shrimp","pasta","spaghetti","milk","","","","","","","","","","","","","","",""
"baked salmon","burgers","eggs","","","","","","","","","","","","","","","","","",""
"cheddar cheese","turkey","herb & pepper","ground beef","soup","avocado","milk","black tea","eggs","barbecue sauce","carrots","cookies","tomato juice","fresh bread","","","","","","",""
"frozen salad","cookies","","","","","","","","","","","","","","","","","","",""
"Parmigiano Reggiano","escalope","","","","","","","","","","","","","","","","","","",""
"assamese tea","pepper","french fries","strawberries","pancakes","low fat yogurt","","","","","","","","","","","","","","",""
"oat pasta","frozen vegetables","yams","chicken","honey","light mayo","","","","","","","","","","","","","","",""
"african yams","chocolate","champagne","","","","","","","","","","","","","","","","","",""
"baby corn","herb & pepper","honey","cake","rice","protein bar","","","","","","","","","","","","","","",""
"grape wine","burgers","chocolate","frozen vegetables","ground beef","mineral water","milk","light mayo","asparagus","","","","","","","","","","","",""
"fresh chopped tuna","chocolate","mineral water","corn","cottage cheese","green tea","","","","","","","","","","","","","","",""
"rock salt","muffins","","","","","","","","","","","","","","","","","","",""
"whole wheat spagetti","ham","french wine","escalope","","","","","","","","","","","","","","","","",""
"masala oatmeal","spaghetti","milk","whole wheat rice","mint green tea","","","","","","","","","","","","","","","",""
"seasoned herb & pepper","chocolate","body spray","","","","","","","","","","","","","","","","","",""
"assamese tea","frozen vegetables","french fries","hot dogs","","","","","","","","","","","","","","","","",""
"antioxydant sour juice","candy bars","","","","","","","","","","","","","","","","","","",""
"cream sauce","burgers","shrimp","pasta","milk","green tea","french fries","cookies","white wine","","","","","","","","","","","",""
"salted ground beef","parmesan cheese","ground beef","","","","","","","","","","","","","","","","","",""
"tomato chutney","pancakes","whole wheat rice","candy bars","","","","","","","","","","","","","","","","",""
"boiled eggs","eggs","eggplant","cookies","","","","","","","","","","","","","","","","",""
"dark chocolate","frozen vegetables","mineral water","","","","","","","","","","","","","","","","","",""
"glucose energy drink","chocolate","","","","","","","","","","","","","","","","","","",""
"boiled eggs","turkey","spaghetti","milk","whole wheat rice","chocolate","","","","","","","","","","","","","","",""
"aged white wine","whole wheat pasta","ground beef","spaghetti","soup","meatballs","chicken","blueberries","cooking oil","champagne","yogurt cake","protein bar","","","","","","","","",""
"oat pasta","cooking oil","tomato juice","","","","","","","","","","","","","","","","","",""
"fat milk","frozen vegetables","milk","eggs","french fries","green tea","","","","","","","","","","","","","","",""
"potato chips","fresh tuna","spaghetti","olive oil","french wine","eggs","french fries","champagne","pancakes","light mayo","","","","","","","","","","",""
"toned milk","red wine","honey","hot dogs","","","","","","","","","","","","","","","","",""
"smelly cheese","milk","bacon","eggs","french fries","fresh bread","","","","","","","","","","","","","","",""
"cheddar cheese","french fries","yogurt cake","","","","","","","","","","","","","","","","","",""
"baby corn","milk","","","","","","","","","","","","","","","","","","",""
"cheddar cheese","french fries","","","","","","","","","","","","","","","","","","",""
"mayonnaise dip","chocolate","","","","","","","","","","","","","","","","","","",""
"burger mayo","burgers","ham","red wine","","","","","","","","","","","","","","","","",""
"purple grapes","shrimp","pasta","tomatoes","energy bar","french wine","antioxydant juice","french fries","frozen smoothie","brownies","","","","","","","","","","",""
"tomato chutney","green tea","","","","","","","","","","","","","","","","","","",""
"barbecue powder","low fat yogurt","","","","","","","","","","","","","","","","","","",""
"choco chip muffins","turkey","spaghetti","mineral water","soup","spinach","soda","energy drink","salt","","","","","","","","","","","",""
"masala oatmeal","turkey","eggs","","","","","","","","","","","","","","","","","",""
"frozen salad","bug spray","hot dogs","","","","","","","","","","","","","","","","","",""
"frozon vegetables mix","oil","","","","","","","","","","","","","","","","","","",""
"baby corn","soup","energy bar","chicken","eggs","cake","french fries","body spray","strawberries","","","","","","","","","","","",""
"smoothie","spaghetti","chocolate","yogurt cake","","","","","","","","","","","","","","","","",""
"mint powder","turkey","mineral water","meatballs","","","","","","","","","","","","","","","","",""
"dark forest cake","ground beef","mineral water","chocolate","fromage blanc","bacon","hot dogs","","","","","","","","","","","","","",""
"dry spinach","frozen vegetables","mineral water","vegetables mix","escalope","","","","","","","","","","","","","","","",""
"tomato chutney","herb & pepper","red wine","tomatoes","","","","","","","","","","","","","","","","",""
"salted shrimp","whole wheat pasta","olive oil","cereals","brownies","green tea","","","","","","","","","","","","","","",""
"multi-purpose essentials","cookies","","","","","","","","","","","","","","","","","","",""
"chopped cauliflower","olive oil","cookies","mushroom cream sauce","","","","","","","","","","","","","","","","",""
"mango pickles","ground beef","pancakes","cooking oil","gluten free bar","light mayo","","","","","","","","","","","","","","",""
"antioxydant sour juice","mineral water","french fries","","","","","","","","","","","","","","","","","",""
"orange soda","herb & pepper","","","","","","","","","","","","","","","","","","",""
"bubble gums","salmon","","","","","","","","","","","","","","","","","","",""
"dark chocolate","eggs","escalope","","","","","","","","","","","","","","","","","",""
"tomatoes puree","mineral water","tomato juice","","","","","","","","","","","","","","","","","",""
"toned milk","mineral water","","","","","","","","","","","","","","","","","","",""
"oat cereals","shrimp","mineral water","soup","black tea","","","","","","","","","","","","","","","",""
"baked asparagus","cake","frozen smoothie","","","","","","","","","","","","","","","","","",""
"golden honey","turkey","burgers","grated cheese","tomatoes","chocolate","fromage blanc","honey","whole wheat rice","","","","","","","","","","","",""
"flavored mayo","frozen vegetables","ground beef","mineral water","olive oil","pancakes","","","","","","","","","","","","","","",""
"golden honey","turkey","burgers","ground beef","milk","olive oil","cake","fresh bread","","","","","","","","","","","","",""
"grape wine","whole wheat pasta","ground beef","spaghetti","yams","mineral water","soup","chutney","cereals","energy drink","protein bar","","","","","","","","","",""
"cheese sandwich","eggs","whole wheat rice","cake","green tea","escalope","","","","","","","","","","","","","","",""
"french red wine","ground beef","yams","soup","avocado","salmon","green tea","","","","","","","","","","","","","",""
"pepper powder ","milk","","","","","","","","","","","","","","","","","","",""
"strawberry sparkling water","spaghetti","chocolate","","","","","","","","","","","","","","","","","",""
"blue berry","whole wheat pasta","honey","","","","","","","","","","","","","","","","","",""
"smoothie","whole wheat pasta","green tea","","","","","","","","","","","","","","","","","",""
"flavored mayo","spaghetti","meatballs","vegetables mix","chocolate","","","","","","","","","","","","","","","",""
"sliced cheese","eggs","low fat yogurt","","","","","","","","","","","","","","","","","",""
"aged red wine","fresh tuna","shrimp","pasta","mineral water","olive oil","eggs","cake","brownies","tomato juice","","","","","","","","","","",""
"water spray jet","mineral water","green grapes","hot dogs","fresh bread","","","","","","","","","","","","","","","",""
"salted toothpaste","frozen vegetables","meatballs","eggs","chocolate","","","","","","","","","","","","","","","",""
"salted shrimp","chocolate","","","","","","","","","","","","","","","","","","",""
"lavender body spray","meatballs","milk","","","","","","","","","","","","","","","","","",""
"baked chicken","low fat yogurt","","","","","","","","","","","","","","","","","","",""
"baby carrots ","green tea","","","","","","","","","","","","","","","","","","",""
"peri peri french fries","escalope","pasta","","","","","","","","","","","","","","","","","",""
"white strawberries","pepper","chocolate","olive oil","french wine","salmon","rice","light mayo","fresh bread","magazines","","","","","","","","","","",""
"roasted almonds","red wine","french wine","vegetables mix","rice","clothes accessories","hot dogs","green tea","","","","","","","","","","","","",""
"glucose energy drink","burgers","dessert wine","spaghetti","chicken","cake","protein bar","green tea","","","","","","","","","","","","",""
"multigrained flour","french wine","cake","fresh bread","","","","","","","","","","","","","","","","",""
"peri peri french fries","burgers","frozen vegetables","flax seed","eggs","","","","","","","","","","","","","","","",""
"blue berry","red wine","","","","","","","","","","","","","","","","","","",""
"african yams","pepper","mineral water","energy bar","green grapes","","","","","","","","","","","","","","","",""
"water","milk","eggs","cake","chocolate","french fries","green tea","","","","","","","","","","","","","",""
"honey lemon green tea","french fries","","","","","","","","","","","","","","","","","","",""
"baby eggplant","almonds","","","","","","","","","","","","","","","","","","",""
"smelly cheese","burgers","mineral water","green tea","","","","","","","","","","","","","","","","",""
"sweet corn soup","milk","pancakes","","","","","","","","","","","","","","","","","",""
"browny fudge ","pancakes","eggs","salt","tomato juice","","","","","","","","","","","","","","","",""
"cheese sandwich","mineral water","","","","","","","","","","","","","","","","","","",""
"multi-purpose essentials","ham","spaghetti","mineral water","olive oil","","","","","","","","","","","","","","","",""
"smoothie","salt","tomato juice","fresh bread","","","","","","","","","","","","","","","","",""
"mustard hot dogs","spaghetti","mushroom cream sauce","","","","","","","","","","","","","","","","","",""
"brown bread","spaghetti","mineral water","eggs","pet food","","","","","","","","","","","","","","","",""
"baby carrots ","frozen vegetables","spaghetti","","","","","","","","","","","","","","","","","",""
"sliced fromage blanc ","energy drink","","","","","","","","","","","","","","","","","","",""
"mango cream","muffins","","","","","","","","","","","","","","","","","","",""
"fresh chopped tuna","turkey","milk","","","","","","","","","","","","","","","","","",""
"lemon black tea","cookies","","","","","","","","","","","","","","","","","","",""
"burger mayo","chocolate","","","","","","","","","","","","","","","","","","",""
"mint powder","spaghetti","mineral water","eggs","cooking oil","chocolate","escalope","","","","","","","","","","","","","",""
"oat cereals","shrimp","frozen vegetables","pepper","spaghetti","green tea","","","","","","","","","","","","","","",""
"aged white wine","burgers","fresh tuna","red wine","mineral water","french fries","hand protein bar","low fat yogurt","","","","","","","","","","","","",""
"frozon vegetables mix","pancakes","eggs","energy drink","fresh bread","","","","","","","","","","","","","","","",""
"browny fudge ","strong cheese","salmon","green tea","french fries","frozen smoothie","hot dogs","","","","","","","","","","","","","",""
"baked asparagus","grated cheese","shrimp","pasta","tomatoes","milk","frozen smoothie","sandwich","","","","","","","","","","","","",""
"karetin shampoo","herb & pepper","whole wheat pasta","olive oil","pancakes","eggs","","","","","","","","","","","","","","",""
"flavored mayo","spaghetti","antioxydant juice","","","","","","","","","","","","","","","","","",""
"choco chip cookies","chocolate","milk","almonds","eggs","strawberries","white wine","","","","","","","","","","","","","",""
"burger mayo","french fries","strawberries","","","","","","","","","","","","","","","","","",""
"vanila cake","mineral water","","","","","","","","","","","","","","","","","","",""
"Parmigiano Reggiano","eggs","","","","","","","","","","","","","","","","","","",""
"cloth napkins","escalope","","","","","","","","","","","","","","","","","","",""
"tomato chutney","cake","","","","","","","","","","","","","","","","","","",""
"burger mayo","whole wheat pasta","antioxydant juice","body spray","green tea","","","","","","","","","","","","","","","",""
"sliced fromage blanc ","mineral water","oil","frozen smoothie","","","","","","","","","","","","","","","","",""
"african yams","french fries","champagne","","","","","","","","","","","","","","","","","",""
"baked asparagus","chocolate","french fries","","","","","","","","","","","","","","","","","",""
"chewy candy bars","frozen vegetables","spaghetti","eggs","","","","","","","","","","","","","","","","",""
"apple cider","hot dogs","","","","","","","","","","","","","","","","","","",""
"multigrained flour","chocolate","cookies","","","","","","","","","","","","","","","","","",""
"fat milk","pancakes","","","","","","","","","","","","","","","","","","",""
"green chili","shrimp","butter","chicken","salmon","","","","","","","","","","","","","","","",""
"mayonnaise dip","chocolate","cookies","babies food","","","","","","","","","","","","","","","","",""
"white strawberries","pepper","spaghetti","cake","chocolate","french fries","fresh bread","","","","","","","","","","","","","",""
"brown bread","avocado","oil","cereals","french fries","","","","","","","","","","","","","","","",""
"burger mayo","herb & pepper","spaghetti","mineral water","spinach","eggs","oil","cooking oil","green tea","shampoo","tomato juice","low fat yogurt","","","","","","","","",""
"antioxydant sour juice","herb & pepper","frozen vegetables","ground beef","pepper","spaghetti","mint green tea","french fries","","","","","","","","","","","","",""
"canola olive oil","french fries","","","","","","","","","","","","","","","","","","",""
"green chili","green tea","tomato juice","","","","","","","","","","","","","","","","","",""
"aged champagne","eggs","whole wheat rice","chocolate","","","","","","","","","","","","","","","","",""
"mustard hot dogs","grated cheese","herb & pepper","red wine","spaghetti","mineral water","salmon","eggs","cooking oil","green tea","","","","","","","","","","",""
"aged white wine","french fries","cookies","shallot","tomato juice","fresh bread","low fat yogurt","","","","","","","","","","","","","",""
"orange soda","burgers","fresh tuna","spaghetti","muffins","honey","","","","","","","","","","","","","","",""
"salted ground beef","herb & pepper","ground beef","spaghetti","eggs","chicken","","","","","","","","","","","","","","",""
"aged white wine","grated cheese","muffins","tomato juice","mayonnaise","","","","","","","","","","","","","","","",""
"sliced fromage blanc ","whole wheat pasta","yams","mineral water","muffins","frozen smoothie","hot dogs","energy drink","","","","","","","","","","","","",""
"water spray jet","burgers","spaghetti","soup","milk","olive oil","salmon","eggs","blueberries","","","","","","","","","","","",""
"blue berry","chocolate","champagne","magazines","","","","","","","","","","","","","","","","",""
"salted shrimp","frozen vegetables","spaghetti","yams","mineral water","french wine","green grapes","rice","chocolate","","","","","","","","","","","",""
"frozen yogurt","tomato sauce","chocolate","","","","","","","","","","","","","","","","","",""
"pudina chutney","milk","eggs","","","","","","","","","","","","","","","","","",""
"dark forest cake","pet food","","","","","","","","","","","","","","","","","","",""
"flax seed powder","yogurt cake","","","","","","","","","","","","","","","","","","",""
"orange soda","green tea","","","","","","","","","","","","","","","","","","",""
"beans","escalope","pasta","","","","","","","","","","","","","","","","","",""
"flax seed powder","herb & pepper","ground beef","","","","","","","","","","","","","","","","","",""
"cooked escalope","mineral water","honey","brownies","","","","","","","","","","","","","","","","",""
"browny fudge ","turkey","eggs","cake","energy drink","","","","","","","","","","","","","","","",""
"lawn bug spray","turkey","burgers","dessert wine","ground beef","soup","salmon","eggs","gums","tomato juice","candy bars","","","","","","","","","",""
"grape wine","spaghetti","mineral water","chicken","","","","","","","","","","","","","","","","",""
"grape wine","turkey","ground beef","carrots","french fries","melons","","","","","","","","","","","","","","",""
